Date Logged,Forecast Date,Location,High Temp F,Low Temp F,Peak Feels Like F,Condition,Rainfall Inches,Rain Chance %,Morning Rain Chance %,Afternoon Rain Chance %,Evening Rain Chance %,Likely Storm Window,Avg Humidity %,Avg Cloud Cover %,Max Wind MPH,Avg Wind MPH,Avg Wind Direction Degrees,Avg Wind Direction,Sunshine Hours,Max UV Index,UV Risk Level,Water Temp F,Max Wave Height Ft,High Tide Time,Low Tide Time,Tide Trend During Best Window,Water Clarity Score 1-10,Water Clarity,Seaweed Risk,Water Quality Note,Sunset Quality Score 1-10,Sunset Quality,Sunset Note,Algae Proxy Risk,Red Tide / Algae Watch Note,Beach Score 1-10,Best Beach Window,Swim Friendly,Afternoon Storm Risk,Shelling Score 1-10,Outdoor Dining Score 1-10,Day Type,Recommended Plan
Date Logged,Forecast Date,Location,High Temp F,Low Temp F,Peak Feels Like F,Condition,Rainfall Inches,Rain Chance %,Morning Rain Chance %,Afternoon Rain Chance %,Evening Rain Chance %,Likely Storm Window,Avg Humidity %,Avg Cloud Cover %,Max Wind MPH,Avg Wind MPH,Avg Wind Direction Degrees,Avg Wind Direction,Sunshine Hours,Max UV Index,UV Risk Level,Water Temp F,Max Wave Height Ft,High Tide Time,Low Tide Time,Tide Trend During Best Window,Water Clarity Score 1-10,Water Clarity,Seaweed Risk,Water Quality Note,Sunset Quality Score 1-10,Sunset Quality,Sunset Note,Algae Proxy Risk,Red Tide / Algae Watch Note,Beach Score 1-10,Best Beach Window,Swim Friendly,Afternoon Storm Risk,Shelling Score 1-10,Outdoor Dining Score 1-10,Day Type,Recommended Plan
5/7/2026 11:06,5/7/2026,"Anna Maria Island / Bradenton Beach, FL",81.8,69.8,91,Cloudy,0,1,0,0,0.2,Not collected,84.2,10.3,11.7,6.4,179,S,12,8.9,Very High,79.2,1,14:00,23:00,Rising,10,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: S.,9.5,Excellent,"Sunset quality is Excellent. Cloud cover 10.3%, wind 11.7 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,9,Midday 12-3 PM,Yes,Low,5,10,Elite Beach Day,Excellent setup. Beach during Midday 12-3 PM. Water clarity Excellent; seaweed risk Low.
5/8/2026 16:57,5/8/2026,"Anna Maria Island / Bradenton Beach, FL",84.3,72.8,97.6,Cloudy,0,1,0,0.1,0,Not collected,86.1,41.8,9.5,6.3,281,W,10.8,8.65,Very High,80.3,1,6:00,8:00,Rising,10,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: W.,10,Excellent,"Sunset quality is Excellent. Cloud cover 41.8%, wind 9.5 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,9,Midday 12-3 PM,Yes,Low,5,8,Elite Beach Day,Excellent setup. Beach during Midday 12-3 PM. Water clarity Excellent; seaweed risk Low.
5/10/2026 7:00,5/10/2026,"Anna Maria Island / Bradenton Beach, FL",84.9,75.5,96.7,Thunderstorm,0,9,0.2,0.9,1,Not collected,84.1,63.8,11,8.2,218,SW,9.6,8.1,Very High,81.2,1.1,7:00,,Falling,10,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: SW.,8.5,Excellent,"Sunset quality is Excellent. Cloud cover 63.8%, wind 11.0 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8.5,Morning 8-11 AM,Yes,Low,8,9,Strong Beach Day,Strong beach day. Use Morning 8-11 AM. Water clarity Excellent; seaweed risk Low.
5/11/2026 10:24,5/11/2026,"Anna Maria Island / Bradenton Beach, FL",85.4,73.3,96.5,Cloudy,0,2,0,0.9,1,Not collected,80.1,83.2,13.6,6.7,187,S,9.7,8.3,Very High,81.6,1.1,8:00,1:00,Rising,10,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: S.,7.5,Good,"Sunset quality is Good. Cloud cover 83.2%, wind 13.6 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,7.5,Late Afternoon 4-7 PM,Yes,Low,5,9,Good Beach Day / Flexible Afternoon,"Good usable beach day. Use Late Afternoon 4-7 PM, check radar, and stay flexible."
5/13/2026 9:05,5/13/2026,"Anna Maria Island / Bradenton Beach, FL",83.5,72.1,92.3,Cloudy,0,15,8,3.6,2.2,Not collected,81.6,36.9,13.9,8.9,213,SW,10,8.6,Very High,82.4,1.5,,2:00,Falling,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: SW.,10,Excellent,"Sunset quality is Excellent. Cloud cover 36.9%, wind 13.9 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8,Morning 8-11 AM,Yes,Low,8,9,Strong Beach Day,Strong beach day. Use Morning 8-11 AM. Water clarity Excellent; seaweed risk Low.
5/14/2026 11:32,5/14/2026,"Anna Maria Island / Bradenton Beach, FL",83.6,74.7,90.3,Cloudy,0,4,2,0,0,Not collected,70.5,14.6,15,10.6,273,W,10,8.75,Very High,82.7,1.9,9:00,3:00,Rising,8,Good,Low,Clarity: Good. Seaweed risk: Low. Main wind direction: W.,10,Excellent,"Sunset quality is Excellent. Cloud cover 14.6%, wind 15.0 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8.5,Late Afternoon 4-7 PM,Maybe,Low,5,9,Strong Beach Day,Strong beach day. Use Late Afternoon 4-7 PM. Water clarity Good; seaweed risk Low.
5/15/2026 6:55,5/15/2026,"Anna Maria Island / Bradenton Beach, FL",85.4,71.6,89.9,Sunny / Clear,0,0,0,0,0,Not collected,57.2,1.5,14.3,8.7,274,W,12,8.7,Very High,82.5,2,10:00,17:00,Falling,8,Good,Moderate,Clarity: Good. Seaweed risk: Moderate. Main wind direction: W.,10,Excellent,"Sunset quality is Excellent. Cloud cover 1.5%, wind 14.3 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,9,Midday 12-3 PM,Yes,Low,8,9,Elite Beach Day,Excellent setup. Beach during Midday 12-3 PM. Water clarity Good; seaweed risk Moderate.
5/16/2026 6:55,5/16/2026,"Anna Maria Island / Bradenton Beach, FL",84.6,69.6,91,Cloudy,0,1,0,0,0,Not collected,70.4,56.2,14.5,9.2,140,SE,12,8.45,Very High,82.3,1.6,10:00,4:00,Rising,8,Good,Low,Clarity: Good. Seaweed risk: Low. Main wind direction: SE.,9,Excellent,"Sunset quality is Excellent. Cloud cover 56.2%, wind 14.5 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8.5,Morning 8-11 AM,Yes,Low,5,9,Strong Beach Day,Strong beach day. Use Morning 8-11 AM. Water clarity Good; seaweed risk Low.
5/17/2026 6:55,5/17/2026,"Anna Maria Island / Bradenton Beach, FL",87.2,70.4,96.7,Rain,0.28,22,2,14.1,21,Not collected,72.5,56.1,15.7,7.8,133,SE,10,8.3,Very High,82.7,0.7,11:00,5:00,Rising,8,Good,Low,Clarity: Good. Seaweed risk: Low. Main wind direction: SE.,9,Excellent,"Sunset quality is Excellent. Cloud cover 56.1%, wind 15.7 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,6,Morning 8-11 AM,Maybe,Low,4,8,Short Beach Blocks / Pivot Day,"Do a short beach check only. Build the day around food, shopping, Cortez, or indoor backup plans."
5/18/2026 6:55,5/18/2026,"Anna Maria Island / Bradenton Beach, FL",90.5,72,101.2,Showers,0.14,21,0,9.1,17.2,Not collected,76.9,35.1,14.8,7.9,134,SE,9.9,8.75,Very High,83,1.2,2:00,5:00,Rising,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: SE.,10,Excellent,"Sunset quality is Excellent. Cloud cover 35.1%, wind 14.8 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,7,Morning 8-11 AM,Yes,Low,5,7,Good Beach Day / Flexible Afternoon,"Good usable beach day. Use Morning 8-11 AM, check radar, and stay flexible."
5/19/2026 6:55,5/19/2026,"Anna Maria Island / Bradenton Beach, FL",89.8,72.3,97.3,Showers,0.53,34,2.5,14.9,23,Not collected,77.5,40.1,14,7.4,121,SE,9.8,8.65,Very High,82.9,1.4,13:00,6:00,Rising,8,Good,Low,Clarity: Good. Seaweed risk: Low. Main wind direction: SE.,9.5,Excellent,"Sunset quality is Excellent. Cloud cover 40.1%, wind 14.0 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,6.5,Morning 8-11 AM,Yes,Low,5,8,Good Beach Day / Flexible Afternoon,"Good usable beach day. Use Morning 8-11 AM, check radar, and stay flexible."
5/20/2026 6:55,5/20/2026,"Anna Maria Island / Bradenton Beach, FL",86.1,71.7,95.8,Cloudy,0,18,0,3.1,7,Not collected,77.7,31.4,11,6.6,169,S,11.2,8.9,Very High,82.6,1.1,4:00,6:00,Rising,10,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: S.,10,Excellent,"Sunset quality is Excellent. Cloud cover 31.4%, wind 11.0 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8.5,Morning 8-11 AM,Yes,Low,5,9,Strong Beach Day,Strong beach day. Use Morning 8-11 AM. Water clarity Excellent; seaweed risk Low.
5/21/2026 6:55,5/21/2026,"Anna Maria Island / Bradenton Beach, FL",86.3,71.1,95.9,Cloudy,0,30,0.8,1.9,3.2,Not collected,76.5,20.6,10.5,6.3,176,S,12.2,8.85,Very High,83.2,0.9,5:00,,Rising,10,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: S.,9,Excellent,"Sunset quality is Excellent. Cloud cover 20.6%, wind 10.5 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8,Morning 8-11 AM,Yes,Low,4,9,Strong Beach Day,Strong beach day. Use Morning 8-11 AM. Water clarity Excellent; seaweed risk Low.
5/21/2026 15:54,5/21/2026,"Anna Maria Island / Bradenton Beach, FL",87,71.1,97.1,Thunderstorm,0.09,30,0,1.3,2.4,Not collected,80.3,37,15,7.3,160,S,11,8.85,Very High,83.3,0.7,15:00,7:00,Falling,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: S.,9,Excellent,"Sunset quality is Excellent. Cloud cover 37.0%, wind 15.0 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,6,Late Afternoon 4-7 PM,Maybe,Low,7,8,Short Beach Blocks / Pivot Day,"Do a short beach check only. Build the day around food, shopping, Cortez, or indoor backup plans."
5/21/2026 15:57,5/21/2026,"Anna Maria Island / Bradenton Beach, FL",87,71.1,97.1,Thunderstorm,0.09,30,0,1.3,2.4,Not collected,80.3,30,15,7.3,160,S,11,8.85,Very High,83.3,0.7,15:00,7:00,Falling,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: S.,9,Excellent,"Sunset quality is Excellent. Cloud cover 30.0%, wind 15.0 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,6,Late Afternoon 4-7 PM,Maybe,Low,7,8,Short Beach Blocks / Pivot Day,"Do a short beach check only. Build the day around food, shopping, Cortez, or indoor backup plans."
